docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39076001625461,009923156,22928301,,"Dobrin, Arnold.",,New York|Scholastic Inc. Services|c1973.,1973,s,1973,    ,1973,nyu,,Juvenile fiction,Fiction|Juvenile audience,Haiti,,Josephine's 'magination : | a tale of Haiti / | $c: story and pictures by Arnold Dobrin.,True,,0.9999989920472859,0.7427466150870365,0.04889069141658675,0.9941771185875626,3830
mdp.49015001339721,004517231,15791465,PZ7.C359664El 1988,"Chang, Heidi.",,New York|Crown Publishers|c1988.,1988,s,1988,    ,1988,nyu,,Frogs|Fiction|Chinese Americans|Friendship,Fiction|Juvenile audience,Iowa,1st ed.,"Elaine, Mary Lewis, and the frogs / | $c: Heidi Chang.",True,,0.9999995632928996,0.7201689545934555,0.240062344457918,0.4083276549476136,9813
inu.39000005894832,001032184,29332,PZ8.1.K87Se,"Krueger, Kermit.",,New York|World Pub. Co.|1969,1969,s,1969,    ,1969,nyu,,"Tales|Thailand, Northeastern",Fiction|Juvenile audience,,,The serpent prince; | folk tales from Northeastern Thailand. | $c: Illustrated by Yoko Mitsuhashi.,True,,0.9038740998917952,0.7791953557445772,0.845692144128803,0.946962631630066,35234
mdp.49015000899568,004472629,1103075,PZ7.H633Si,"Ho, Minfong.",,"New York|Lothrop, Lee & Shepard|1975",1975,s,1975,    ,1975,nyu,,Fiction,Fiction|Juvenile audience,Thailand,,Sing to the dawn / | $c: Minfong Ho ; illustrated by Kwoncjan Ho.,True,,0.999995410825095,0.7088083256307652,0.06490042607323299,0.5929883806644829,37183
mdp.39015029500413,001021587,955370,PZ7.S9372Mar,"Stuart, Morna.",,London|Heinemann|1966.,1966,s,1966,    ,1966,enk,,,Fiction|Juvenile audience,,,Marassa and Midnight; | $c: illustrated by Janina Ede.,True,,0.999995985903488,0.7341228932415774,0.002741372194048729,0.7997957926502066,50616
mdp.39015035564262,000739090,3223893,PZ7.N1373Mo,"Nagenda, Sala.",,"Nairobi|East African Pub. House|1971, 1977 printing.",1977,r,1977,1971,1971,ke ,,,Juvenile audience|Fiction,,,Mother of twins / | $c: by Sala Nagenda ; illustrated by Adrienne Moore.,True,,0.9660774809196094,0.7840909090909159,0.4826359069440964,0.7784797739644074,9441
pst.000061113244,007497086,69241381,PZ7.M6955Tr 2007,"Mitchell, Todd.",,New York|Scholastic|2007.,2007,s,2007,    ,2007,nyu,2007,Missing persons|Family reunions|Mystery and detective stories|Fiction|Brothers and sisters,Fiction|Juvenile audience,,1st ed.,The traitor king / | $c: Todd Mitchell.,True,,0.9969532712754472,0.6959902991107729,0.002001648141915489,0.9160120148531021,80511
mdp.39015058278337,003898136,42673557,,,,"Oxford|New York|Oxford University Press|1999, c1994.",1994,t,1999,1994,1999,enk,,Animals|Literary collections,Bibliographies|Short stories|Juvenile audience,,D'Arcy Niland -- Seal / Liam O'Flaherty -- Sea beast and the queen of heaven / Juanita Casey -- Last husky / Farley Mowat -- Hunter and the hunted: Rockfish / Liam O'Flaherty -- Sea devil / Arthur Gordon -- Turtle / George Vukleich -- Drinker of the bitter water / Jack Cope -- Meal / Henry Williamson -- Death-leap / H. Mortimer Batten -- Eye of the eagle / Ruskin Bond -- No medal for Matt / Walter Macken -- Truce / Charles G. D. Roberts -- Tiger in the house / Ruskin Bond -- Tiger / Alan Devoe ,The Oxford book of animal stories / | $c: Dennis Pepper.,,,0.9659618132918772,0.7108409272773248,0.00520230782122,0.6462682725122342,100744
mdp.39076002738719,009931018,707071,,"Keene, Carolyn.",,New York|Grosset & Dunlap|c1973.,1973,s,1973,    ,1973,nyu,,"Drew, Nancy (Fictitious character)|Juvenile fiction|Superstition|Cults|Adventure stories|Rare birds|Corrupt practices|Women detectives|Real estate development|Detective and mystery stories",Fiction|Juvenile audience,,,The double jinx mystery / | $c: by Carolyn Keene.,True,,0.9781342827355426,0.7053122756640097,0.008167969513398222,0.762243850673348,44574
mdp.49015002398940,004539537,165130,PZ5.A64Tim3,"Arbuthnot, May Hill,",1884-1969.,"Glenview, Ill.|Scott, Foresman|1971",1971,s,1971,    ,1971,ilu,,Fairy tales|Fantasy|Children's stories|Literature|Collections,Fiction|Bibliographies|Juvenile audience,,,Time for new magic. | $c: Compiled by May Hill Arbuthnot and Mark Taylor. Illustrated by John Averill [and others],True,,0.8991165864111157,0.7284700514080766,0.16787848752584286,0.8626068416826029,256356
uc1.b4099105,006153767,315325,PZ7.J1523Te,"Jacobs, Helen Hull,",1908-1997.,New York|Scribner|1972,1972,s,1972,    ,1972,nyu,,,Fiction|Juvenile audience,,,The tennis machine.,True,,0.9999994398439541,0.7423099546728305,0.002572816723666133,0.1693687528635392,77065
pst.000054362932,007041584,55898078,,"Wallace, Carol,",1948-,"New York|Aladdin Paperbacks|2004, c2003.",2003,t,2004,2003,2004,nyu,,Fiction|Dogs,Fiction|Juvenile audience,,1st Aladdin pbk. ed.,The meanest hound around / | $c: Carol Wallace and Bill Wallace ; illustrated by John Steven Gurney.,True,,0.8645848079418381,0.7127541735896813,0.02371167421487212,0.9391942304245432,33302
mdp.39076002778863,009931262,39347069,,"Edwards, Becky.",,"Brookfield, Conn.|Millbrook Press|c1999.",1999,s,1999,    ,1999,ctu,,Juvenile fiction|Autism|Mothers and sons|Brothers,Fiction|Juvenile audience,,,My brother Sammy / | $c: Becky Edwards and David Armitage.,True,,0.43423608801887625,0.7875894988066827,0.03668982224867546,0.17930730059829075,1092
pst.000066229612,012267543,141851982,PZ7.S73748Ye 2008,"Sparrow, Rebecca,",1972-,New York|Alfred A. Knopf|2008.,2008,r,2008,2006,2008,nyu,,Schools|High schools|Interpersonal relations|Fiction,Juvenile audience|Fiction,Australia,1st American ed.,The year Nick McGowan came to stay / | $c: Rebecca Sparrow.,True,,0.4530586231044506,0.7229983728889758,0.2443398858369529,0.5751282255244848,46988
inu.30000123130316,009254703,229024074,PS3509.L668R38 2008,"Ellson, Hal.",,"San Francisco, Calif.|Rudos and Rubes Pub.|2008.",2008,s,2008,    ,2008,cau,,New York (State)|Gangs|Juvenile delinquency|New York|Gangsters|Fiction,Novel|Juvenile audience,New York (N.Y.),Duke (1949) -- Tomboy (1950) -- Knife (1961).,Raw rumbles : | the Hal Ellson Omnibus / | $c: [Hal Ellson].,True,,0.9999933081135955,0.7612451947845669,0.0043723021262446005,0.1963558457429104,196576
inu.39000003530651,006940853,1230751,PZ8.1.D716St,"Dolch, Marguerite P. (Marguerite Pierce),",1891-,"Champaign, Ill.|Garrard Pub. Co.|1975",1975,s,1975,    ,1975,ilu,,Tales|Africa|Folklore,Fiction|Juvenile audience,,The hunter in the fog.--How man and woman were made.--Why we have rain.--Be-Thankful came home.--The wise dog.--The hunter who was king.--Kintu.--The drum.--The daughter of the sun and the moon.--The story without an end.--The lost daughter.--Little Kibatti.--The man who did not freeze.--The two brothers.--The prince who wanted the moon.--The two wives.,Stories from Africa / | $c: by Marguerite P. Dolch ; illustrated by Vincent D. Smith.,True,,0.9523842441298992,0.7819012670497895,0.4873542151891341,0.4717024257437041,17547
mdp.39015066878847,005414990,61295751,PZ7.M9416Dai 2006,"Murdock, Catherine Gilbert.",,Boston|Houghton Mifflin|2006.,2006,s,2006,    ,2006,mau,,Fiction|Football stories|Football|Farm life|Juvenile fiction,Novel|Juvenile audience,,"Schwenk farm -- Put to work -- Brian bails -- Amber -- Back to normal, more or less -- (. Jimmy Ott steps in -- . Sunday -- People who are crazy and need to have their heads examined -- Dairy queen -- Wash day -- Training -- Long weekend -- Talk -- Talk back -- Epiphany -- Heifers don't play football -- Family secrets -- D.J. Goes to town -- Opposite of flirting -- Most disgusting thing I've ever heard of -- Whoever said love was fun? -- Banquet -- ""M""om.s:."".""..o -- Welcome to Schwenksville --",Dairy queen : | a novel / | $c: Catherine Gilbert Murdock.,True,,0.9878830929139664,0.7639615655314064,0.21492078796098868,0.9331607090314868,82121
mdp.39015013516839,000903585,14068788,PZ7.N24Ye 1987,"Naylor, Phyllis Reynolds.",,New York|Atheneum|1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,The year of the gopher / | $c: Phyllis Reynolds Naylor.,True,,0.9931158614546324,0.7492820723202077,0.5308301702506084,0.685551761177821,66463
mdp.49015001411991,004525083,24630620,PS3576.I518Z47 1992,"Zindel, Paul.",,New York|HarperCollins|1992.,1992,r,1992,1991,1992,nyu,,"20th century|Zindel, Paul|Biography|Authors, American|Juvenile literature|Childhood and youth|Social life and customs | Juvenile literature",NotFiction|Juvenile audience|Autobiography,"Staten Island (New York, N.Y.)",1st American ed.,The pigman & me / | $c: Paul Zindel.,,True,0.8514820649429846,0.7134424470083525,0.6518534682548882,0.666077793796835,37643
pst.000051360153,012272098,47930714,PZ7.B82843Babr 2002,"Brunhoff, Laurent de,",1925-,New York|Harry N. Abrams|2002.,2002,s,2002,    ,2002,nyu,Books B7862babslim 2002,Juvenile fiction|Babar (Fictitious character)|Elephants|Pictorial works|Rhinoceroses|Friendship|Discrimination|Fiction,Pictorial works|Juvenile audience|Fiction|Children's stories,,,Babar's little girl makes a friend / | $c: Laurent de Brunhoff.,True,,0.3919294086411551,0.722459436379164,0.8064149485515903,0.6511929777569248,2235
mdp.39076007049963,009909359,883467,,"Eberle, Irmengarde,",1898-,New York|Crowell|1962,1962,s,1962,    ,1962,nyu,,Juvenile literature|Folklore|Deer,NotFiction|Juvenile audience,,,Fawn in the woods. | $c: Photos. by Lilo Hess.,,,0.8198048315216473,0.7363636363636364,0.8415239800306736,0.991780559452093,4092
mdp.39015024082904,001030984,297237,,"Benary-Isbert, Margot.",,"New York|Harcourt, Brace & World|1959",1959,s,1959,    ,1959,xx ,,,Juvenile audience|NotFiction,,,The long way home. | $f: Translated from the German by Richard and Clara Winston.,,,0.9900772115669844,0.7281225116267918,0.3661407051763908,0.8971435849219144,108380
pst.000049291612,012281244,181434738,PZ7.D1515Ge 2002,"Dahl, Roald.",,New York|Alfred A. Knopf|2002.,2002,s,2002,    ,2002,nyu,,Magic|Fiction|Grandmothers,Juvenile audience|Fiction,,Rev. ed.,George's marvelous medicine / | $c: Roald Dahl ; illustrated by Quentin Blake.,True,,0.9674909339602579,0.7035175879396878,0.002887804006777562,0.7216060389218123,19123
pst.000066229551,012274219,174133995,PZ7.O363Inf 2008,"Ô Guilin, Peadar.",,"New York|David Fickling Books|2008], c2007.",2007,t,2008,2007,2008,nyu,,Cannibalism|Hunting|Juvenile fiction|Stuttering|Science fiction|Fiction,Juvenile audience|Fiction,,1st American ed.,The inferior / | $c: Peadar Ô Guilin.,True,,0.9999971961714652,0.7099537595286124,0.00302011677129465,0.7710061199808725,117495
inu.39000005798983,006934491,4841616,,"Drever, Helen.",,Edinburgh|Moray Press|1937.,1937,s,1937,    ,1937,stk,,Tales|Scotland|Folklore,Fiction|Juvenile audience,,,The lure of the kelpie : | fairy and folk tales of the Highlands / | $c: by Helen Drever ; illustrated by Mildred R. Lamb.,True,,0.9682810619989934,0.7635156298941562,0.24027578656761064,0.4778168730488874,57192
mdp.39015004022011,001030912,414694,PZ7.A3774Cas,"Alexander, Lloyd.",,"New York|Holt, Rinehart and Winston|1966",1966,s,1966,    ,1966,nyu,,,Fiction|Juvenile audience,,[1st ed.].,The castle of Llyr.,True,,0.9772578190276386,0.6857399226946707,0.0006550711643062194,0.9403877170597388,55617
osu.32435053022216,100592697,439450,PZ8.1.P994St9,"Pyle, Howard,",1853-1911.,New York|Dover Publications|c1968.,1968,r,1968,1905,1968,nyu,,Juvenile literature|Arthurian romances,Juvenile audience|NotFiction,,Dover ed.|The Story of Launcelot -- The Book of Sir Tristram -- The Book of Sir Percival.,The Story of the champions of the Round Table / | $c: written and illustrated by Howard Pyle.,,,0.9533099745391328,0.7692781982946657,0.14519808448346438,0.29357203522036723,144571
inu.39000005713180,006930538,6377291,E99.C6R32 1979,"Reid, Dorothy M.",,Toronto|Oxford University Press|1979.,1979,s,1979,    ,1979,onc,,Ojibwa Indians|Indians of North America|Canada|Folklore,NotFiction|Bibliographies|Juvenile audience,,,Tales of Nanabozho / | $c: Dorothy M. Reid ; illustrated by Donald Grant.,,,0.7569192254557601,0.7079195691912721,0.2851810333098592,0.905395202141813,23556
pst.000063517750,012276511,76901934,PZ7.A37338Sof 2007,"Alegría, Malín.",,New York|Simon & Schuster Books for Young Readers|2007.,2007,s,2007,    ,2007,nyu,,Juvenile fiction|Culture conflict|Mexican Americans|Families|Identity|Identity (Psychology)|Fiction,Juvenile audience|Young adult literature|Fiction,"California, Southern|Mexico",,Sofi Mendoza's guide to getting lost in Mexico / | $c: by Malín Alegría.,True,,0.9999997065377332,0.6683351517946619,0.012700885079004172,0.7256153896202192,115355
inu.39000005497776,006811974,10780879,PZ8.1.G4595Pau 1984,"Gleiter, Jan,",1947-,Milwaukee|Raintree Childrens Books|1985.,1985,s,1985,    ,1985,wiu,,"United States|Bunyan, Paul (Legendary character)|Juvenile literature|Tall tales|Folklore",NotFiction|Juvenile audience,,,Paul Bunyan and Babe the blue ox / | $c: Jan Gleiter and Kathleen Thompson ; illustrated by Yoshi Miyake.,,,0.8337824564361395,0.6764705882352966,0.457167225447163,0.7069384414550577,1832
uc1.b4101780,001032540,469738,PZ10.3.D372Sm,"De Jong, Meindert,",1906-1991.,New York|Harper|c1951,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,Smoke above the lane; | $c: illustrated by Girard Goodenow.,True,,0.999999942285428,0.7241161172418642,0.041910410917760856,0.9652234663829596,17196
mdp.39015073487236,005430176,4410813,,"Henty, G. A. (George Alfred),",1832-1902.,London|Blackie|192-?,1920,q,1920,1929,"<estimate=""[192-?]"">",enk,,"Roman period, 55 B.C.-449 A.D|History|Juvenile fiction",Fiction|Juvenile audience,Great Britain,,Beric the Briton : | a story of the Roman invasion / | $c: by G.A. Henty.,True,,0.936843373605408,0.7632477953443608,0.09184933240580673,0.4106583980472527,162215
inu.30000120709120,008867578,21049145,,,,Moscow|Raduga|c1987.,1987,s,1987,    ,1987,rur,,Folklore|Caucasus|Tales,Fiction|Juvenile audience,,The poor man and the knight's three pomegranates -- The fair maid from faraway Nigozeti -- Azaran bulbul -- Ibrahim the orphan and the greedy shopkeeper -- The story of Zarniyar who had all her wits about her.,Folk tales from the Soviet Union : | the Caucasus / | $c: [compiled by R. Babloyan and M. Shumskaya ; designed by M. Anikst].,True,,0.7188253960472103,0.7520758458297232,0.9173625068753696,0.9773787368121256,19742
pst.000046148155,007509902,8542911,,"Sobol, Donald J.,",1924-,New York|Lodestar Books|c1967.,1967,s,1967,    ,1967,xxu,1967,"Children's stories, American|Detective and mystery stories, American|Mystery and detective stories",NotFiction|Juvenile audience,,"The case of the marble shooter -- The case of Bugs Meany, detective -- The case of the underwater car -- The case of the whistling ghost -- The case of the explorer's money -- The case of the coffee smoker -- The case of the Chinese vase -- The case of the blueberry pies -- The case of the murder man -- The case of the million pesos.",Encyclopedia Brown gets his man / | $c: by Donald J. Sobol ; illustrated by Leonard Shortall.,,,0.9515056936601602,0.6668536174986084,0.07678437469507743,0.7212784825610759,14638
umn.319510008915127,007474211,1446112,,"Jacobs, Joseph,",1854-1916.,New York|G.P. Putnam|1933.,1933,s,1933,    ,1933,nyu,,Juvenile literature|Folklore|England,Fiction|Juvenile audience,,,Johnny-cake / | $c: by Joseph Jacobs ; illustrated by Emma L. Brock.,True,,0.936028942157958,0.8234582829504241,8.210745228512345e-05,0.18045149199587585,1156
pst.000066826057,009804450,48070998,PZ7.C7F7 2001,"George, Jean Craighead,",1919-,New York|Scholastic|2001,2001,r,2001,1999,2001,nyu,,Juvenile fiction|New York (State)|Fiction|Wildlife conservation|Falcons|Peregrine falcon,Fiction|Juvenile audience,New York (State),,"Frightful's mountain / | $c: written and illustrated by Jean Craighead George ; with a foreword by Robert F. Kennedy, Jr.",True,,0.9341531759536068,0.6566491082155411,0.059835826068743186,0.6802369077481428,68399
mdp.39015049554242,004128489,34974508,PZ7.G77515My 1997,"Graves, Bonnie B.",,New York|Hyperion for Children|c1997.,1997,s,1997,    ,1997,nyu,,,Fiction|Juvenile audience,,1st ed.,Mystery of the Tooth Gremlin / | $c: Bonnie Graves ; illustrated by Paige Billin-Frye.,True,,0.4992683017629905,0.7022460333814136,0.10899623556477377,0.8819346520241637,6692
mdp.39015013092476,001021272,354698,PZ7.W5844Dc,"White, Robb,",1909-1990.,"Garden City, N.Y.|Doubleday|1972.",1972,s,1972,    ,1972,nyu,,,Fiction|Juvenile audience,,[1st ed.],Deathwatch.,True,,0.9976738739316042,0.724389347275583,0.010228290386162723,0.4020725741866481,59525
pst.000022230966,008385118,4667393,PZ8.L853On,"Long, Ruthanna.",,New York|Golden Press|c1978.,1978,s,1978,    ,1978,xxu,,Folklore|Fairy tales|Scented books|Specimens|Germany|Toy and movable books,NotFiction|Juvenile audience,,The Musicians of Bremen.--Hansel and Gretel.--Little Red Ridinghood.,The once-upon-a-time scratch and sniff book :  | stories / | $c: adapted by Ruthanna Long ; pictures by Eloise Wilkin.,,,0.8508754067243915,0.6976328718177797,0.8878501906572127,0.999997939335628,3423
uc1.b4088039,006149891,21692068,,"Dawkins, John.",,"Lexington, Mass.|D.C. Heath|c1973.",1973, ,1973,    ,1973,mau,,,UnknownGenre,,,The boy who could do everything best.,,,0.9999999984960306,0.7075555555555538,0.5732346391969965,0.999999209549986,1535
mdp.39015010701756,001021607,303216,PZ8.1.L4237Gh 1965,"Leodhas, Sorche Nic,",1898-1969.,"New York|Holt, Rinehart and Winston|1965",1965,s,1965,    ,1965,nyu,,"Ghost stories, Scottish|Tales|Scotland",Juvenile audience|NotFiction,,[1st ed.].,"Ghosts go haunting, | $c: by Sorche Nic Leodhas. Illustrated by Nonny Hogrogian.",,,0.9970332324446968,0.7805596465390414,0.17177855892805385,0.764172252063613,34140
uc1.b4098184,006153181,12276706,PZ7.C397Tan,"Chauncy, Nan.",,London|Oxford University Press|1960.,1960,s,1960,    ,1960,enk,,,Fiction|Juvenile audience,,[1st ed.],"Tangara: ""let us set off again."" | $c: Illustrated by Brian Wildsmith.",True,,0.992217617940376,0.7050086262670007,0.0009532407196073787,0.6177082685236798,47527
pst.000033663661,007517901,8280629,,"Kimball, Hannah.",,"Cleveland, Ohio|Modern Curriculum Press|c1982.",1982,s,1982,    ,1982,xxu,Books K562mar 1982,Dreams|Fiction|Parakeets|Pirates,NotFiction|Juvenile audience,,,Maria and Mr. Feathers / | $c: Hannah Kimball ; illustrated by Lulu Delacre.,,,0.9999963739407226,0.6797900262467186,0.7313601115457501,0.42433117859774894,1150
mdp.39076002606684,009929437,26537222,,"Coatsworth, Elizabeth Jane,",1893-1986.,New York|Junior Literary Guild|Philadelphia|John C. Winston Co.|c1952.,1952,s,1952,    ,1952,nyu,,Pawnee Indians|Fathers and sons|French|Juvenile fiction|America|Adventure stories|History|Teenage boys|Colonies|Conduct of life,Fiction|Juvenile audience,Illinois|Mississippi River Valley|France,,The last fort : | a story of the French voyageurs / | $c: by Elizabeth Coatsworth ; Illustrations by Edward Shenton.,True,,0.9419926149041956,0.7394965605866026,0.10296914689044244,0.5208190366030263,100869
pst.000019960203,012256532,1402966,PZ5.E87Fam,"Evans, Pauline Rush",,"Garden City, N.Y.|Doubleday|c1956.",1956,s,1956,    ,1956,xxu,bk.2,Children's literature,Juvenile audience|NotFiction,,[1st ed.].,The family treasury of children's stories. / | $c: edited by Pauline Rush Evans ; illustrated by Donald Sibley.,,,0.9884590069768968,0.7466397911035155,0.031241733192720087,0.7698092989881318,134310
uc1.b4088183,006149974,463748,PZ7.C472Wh,"Church, Richard,",1893-1972.,London|Heinemann|1968.,1968,s,1968,    ,1968,enk,,,Fiction|Juvenile audience,,,The white doe; | $c: illustrated by John Ward.,True,,0.989760951871916,0.7402276100940358,0.0036761400212210736,0.15648229530007074,55361
mdp.39076002266232,009926962,5971328,,"Wildes, Newlin B.",,Chicago|Rand McNally|c1966.,1966,s,1966,    ,1966,ilu,,Country life|Juvenile fiction|Thoroughbred horse|Vermont,Fiction|Juvenile audience,,,The horse that had everything / | $c: by Newlin B. Wildes ; illustrated by Albert Micale.,True,,0.9795726245070192,0.6950424875204683,0.2029341736577596,0.7632775652182319,35674
uc1.b4087887,006149809,1365118,PZ7.B73754Th,"Branscum, Robbie.",,New York|McGraw-Hill|1975,1975,s,1975,    ,1975,nyu,,Fiction,Fiction|Juvenile audience,Arkansas,,The three wars of Billy Joe Treat / | $c: by Robbie Branscum.,True,,0.9513818169721704,0.7597493687459121,0.08395308456153504,0.014005440562298944,25288
mdp.49015002531672,004577108,42369982,,Shahrukh Husain.,,New York|Barefoot Books|1999.,1999,s,1999,    ,1999,nyu,,"Operas|Juvenile literature|Opera|Stories, plots, etc",NotFiction|Juvenile audience,,1st ed.,The Barefoot book of stories from the opera / | $c: retold by Shahrukh Husain ; illustrated by James Mayhew.,,,0.963442891365844,0.6791055473266838,0.07716383683812868,0.8662401844366953,27087
mdp.39015014559374,001105220,17441614,PZ7.H8114Ci 1988,"Hotze, Sollace.",,New York|Clarion Books|c1988.,1988,s,1988,    ,1988,nyu,,Dakota Indians|Juvenile fiction,Fiction|Juvenile audience,,,A circle unbroken / | $c: Sollace Hotze.,True,,0.9959017281125356,0.7417744989743165,0.0005344898883691461,0.28201648232329085,63339
mdp.39015010252768,000033915,9263829,PZ8.B327N 20,"Baum, L. Frank (Lyman Frank),",1856-1919.,New York|Grosset & Dunlap|c1956.,1956,s,1956,    ,1956,nyu,,,Juvenile audience|Fiction,,,The wizard of Oz / | $c: by L. Frank Baum ; illus. by Evelyn Copelman ; adapted from the famous pictures by W.W. Denslow.,True,,0.9999919176790354,0.7612398841043201,0.028426036791526995,0.9063282394419908,48663
mdp.39015012186832,000242872,9080957,PZ7.S6172Co 1983,"Singer, Marilyn.",,New York|Harper & Row|c1983.,1983,s,1983,    ,1983,nyu,,,Juvenile audience|Fiction,,1st ed.,The course of true love never did run smooth / | $c: by Marilyn Singer.,True,,0.997501456353771,0.7486515098049247,0.06584915331691987,0.6644546100591301,83378
pst.000022249180,012260686,2896382,PZ7.R288Fam,"Renick, Marion.",,New York|Scribner|c1977.,1977,s,1977,    ,1977,xxu,R444fam 1977,Fiction|Football,Juvenile audience|NotFiction,,,The famous forward pass pair / | $c: by Marion Renick ; illustrated by Charles Robinson.,,,0.9943470706117116,0.7378505486848962,0.1691549003322871,0.6341486121330039,8056
uc1.b4446942,003565193,652902,PZ7.H9173Gu3,"Lattany, Kristin Hunter,",1931-2008.,New York|Charles Scribner's Sons|c1973.,1973,s,1973,    ,1973,nyu,,African Americans|1964-|Social conditions|Juvenile fiction,Fiction|Juvenile audience,,,Guests in the promised land : | stories / | $c: by Kristin Hunter.,True,,0.988547310540664,0.7426293812476158,0.0598599066591717,0.5730252142536257,41121
uc1.32106017948115,001113166,471210,,"(Robert Anson), Heinlein, Robert A.",1907-1988,New York|Scribner|1956,1956,s,1956,    ,1956,nyu,,,Fiction|Juvenile audience,,,Time for the stars.,True,,0.961253756127207,0.7602256699576169,0.07630330958398777,0.4856618206492356,80015
umn.31951000782099x,001031045,12540672,PZ7.B815Wh,"Bulla, Clyde Robert.",,New York|Crowell|1966.,1966,s,1966,    ,1966,nyu,,Fiction,Fiction|Juvenile audience,Tennessee,,White bird. | $c: Illustrated by Leonard Weisgard.,True,,0.9974219902135212,0.7920031514673967,0.03599309513140446,0.942995703981822,14990
mdp.39015016940309,001838889,18442008,PZ7.G76672Ph 1989,"Grant, Cynthia D.",,New York|Atheneum|1989.,1989,s,1989,    ,1989,nyu,,,Fiction|Juvenile audience,,1st ed.,"Phoenix rising, or, How to survive your life / | $c: Cynthia D. Grant.",True,,0.7541407926869876,0.7357993730407361,0.018126553403210125,0.5413347720179061,43627
pst.000049868432,007044608,47790951,PZ7.O81167Ss 2002,"Osborne, Mary Pope.",,New York|Random House|2002.,2002,s,2002,    ,2002,nyu,,Time travel|Fiction|Magic|Theater|Tree houses,Fiction|Juvenile audience,England,1st ed.,Stage fright on a summer night / | $c: by Mary Pope Osborne ; illustrated by Sal Murdocca.,True,,0.39189061709108586,0.7160843920145356,0.17417175864379922,0.9673951270480152,12611
mdp.39015028305434,001273477,1408072,GC21H5,"Hinton, Sam,",1917-2009.,"Garden City, N. Y.|Garden City Books|1957.",1957,s,1957,    ,1957,nyu,,Juvenile literature|Ocean|Marine biology,Juvenile audience|NotFiction,,,Exploring under the sea / | $c: Sam Hinton ; illustrated by Rudolf Freund.,,,0.6592043629677539,0.7329886824088232,0.8379569962463042,0.9961759581991388,16608
pst.000056096552,012279759,51755723,PZ7.K6797Hq 2003,"Kline, Suzy.",,New York|Viking|2003.,2003,s,2003,    ,2003,nyu,,Holidays|Juvenile fiction|Nursing homes|Grandfathers|Schools|Fiction,Juvenile audience|Bibliographies|Fiction,,,Horrible Harry and the holidaze / | $c: by Suzy Kline ; pictures by Frank Remkiewicz.,True,,0.459904661175187,0.654757984853476,0.4853734666363958,0.8320649812671328,8944
pst.000060648105,007062794,59758303,,"Salisbury, Graham.",,"New York|Laurel-Leaf Books|2005, c1994.",2005,r,2005,1994,2005,nyu,,"Japanese Americans|Pearl Harbor (Hawaii), Attack on, 1941|Juvenile fiction|World War, 1939-1945",Fiction|Juvenile audience,Hawaii,,Under the blood-red sun / | $c: Graham Salisbury.,True,,0.9958905441816148,0.7068275922826482,0.3929011974069495,0.4574130350192792,76400
mdp.49015002327204,004536825,31938919,PZ7.L9653So 1995,"Lowery, Linda.",,"Minneapolis, MN|Carolrhoda Books|c1995.",1995,s,1995,    ,1995,mnu,,Brothers and sisters|Fiction|Abandoned children,Fiction|Juvenile audience,,,Somebody somewhere knows my name / | $c: by Linda Lowery ; illustrated by John Eric Karpinski.,True,,0.5368603316099917,0.7737313432835855,0.6704957178454405,0.8446128843246332,4362
pst.000058705032,012281315,71064471,PZ7.J4298715Whv 2006,"Jennings, Patrick.",,New York|Hyperion Books for Children|c2006.,2006,s,2006,    ,2006,nyu,,Logging|Juvenile fiction|Depressions|Fiction|Orphans,Juvenile audience|Juvenile|Fiction|Fantasy fiction,,1st ed.,Wish riders / | $c: Patrick Jennings.,True,,0.97423092833768,0.6645416202065356,0.03981366452398935,0.6956030364767644,57468
mdp.39015029123364,002593128,23144422,PZ8.M1703To 1991,"Dr., Mac,",1914-,"Malibu, Calif.|Roundtable Pub.|c1991.",1991,s,1991,    ,1991,cau,,,Fiction|Juvenile audience,,,The tooth fairy legend : | how the custom came to be / | $c: by Dr. Mac ; illustrated by Stephen McAllister.,True,,0.6601199293224057,0.7484374999999976,0.00021827645656409103,0.9479465905464968,3071
uc1.b3406906,006290451,299613,PZ7.E724Te,"Enright, Elizabeth,",1909-1968.,New York|Toronto|Farrar & Rinehart|1944,1944,s,1944,    ,1944,nyu,,,Fiction|Juvenile audience,,,"Then there were five, | $c: written and illustrated by Elizabeth Enright.",True,,0.9887818769273232,0.71239548239564,0.03659806714407783,0.9072743688721238,75358
mdp.39015024082987,001030990,996468,PZ7.B4658Dd,"Best, Herbert,",1894-,New York|Viking Press|1962,1962,s,1962,    ,1962,nyu,,,Juvenile audience|NotFiction,,,Desmond the dog detective; | the case of the lone stranger. | $c: Illustrated by Lilian Obligado.,,,0.9761419259133092,0.7605849513363762,0.1263320612786578,0.9404014081231064,25523
