docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39015078559104,005257270,2017494,PZ7.D36Ro28,"Defoe, Daniel,",1661?-1731.,New York|Random House|1952.,1952,s,1952,    ,1952,nyu,,"Castaways|Shipwreck survival|Crusoe, Robinson (Fictitious character)|Juvenile fiction|Shipwrecks",Imaginary voyages|NotFiction|Juvenile audience|Booksellers' labels (Provenance)|Juvenile literature,,,Robinson Crusoe : | adapted from the story written by Daniel Defoe / | $c: illustrated by Jay Hyde Barnum.,,,0.814,0.776,0.058,0.617,7459
mdp.39015017959555,002060727,469513,PZ7.M506Sw,"Meadowcroft, Enid La Monte,",1898-1966.,New York|Grosset & Dunlap|1952,1952,s,1952,    ,1952,nyu,,"(Thomas Alva)|Edison, Thomas A|Juvenile fiction|1847-1931",Biography|Juvenile audience|NotFiction,,,The story of Thomas Alva Edison; | $c: illustrated by Harve Stein.,,True,0.984,0.722,0.064,0.806,32946
mdp.39015014950771,001031100,170979,PZ7.C5296Se,"Clark, Ann Nolan,",1896-1995.,New York|Viking Press|1952.,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Secret of the Andes / | $c: by Ann Nolan Clark ; with drawings by Jean Charlot.,True,,0.993,0.712,0.021,0.892,40042
pst.000049763737,012257814,470715,PZ7.B912Jo,"Bulla, Clyde Robert.",,New York|Crowell|1952].,1952,s,1952,    ,1952,xxu,,Chinese Americans|Fiction,Juvenile audience|NotFiction,,,Johnny Hong of Chinatown / | $c: illustrated by Dong Kingman.,,,0.999,0.76,0.526,0.827,10050
mdp.39076002647449,009926069,1446282,,"Prishvin, Mikhail Mikhaĭlovich,",1873-1954.,New York|Viking Press|1952.,1952,s,1952,    ,1952,nyu,,Swamps|Juvenile fiction|Orphans,Fiction|Juvenile audience,,,The treasure trove of the sun / | $c: translated by Tatiana Balkoff-Drowne ; illustrated by Feodor Rojankovsky.,True,,0.994,0.71,0.013,0.931,18815
mdp.39076002598766,009929568,5435394,,"Meigs, Elizabeth Bleecker,",1923-,New York|Dutton|c1952.,1952,s,1952,    ,1952,nyu,,"Juvenile fiction|Third, 1189-1192|Brothers|Middle Ages|Crusades",Fiction|Juvenile audience,,1st ed.,The Crusade and the cup / | $c: Elizabeth Bleeker Meigs ; illustrated by Edward and Stephani Godwin.,True,,0.946,0.706,0.194,0.543,41680
mdp.39076002597636,009929311,1813906,,"Jackson, C. Paul (Caary Paul),",1902-,New York|Crowell|c1952.,1952,s,1952,    ,1952,nyu,,Juvenile fiction|Football stories|College students|Football players,Fiction|Juvenile audience,,,"Dub, halfback / | $c: C. Paul Jackson.",True,,0.741,0.674,0.019,0.196,57355
mdp.39015027552390,001032194,1400002,PZ8.1.M293Mi,"Malcolmson, Anne Burnett,",1910-,Boston|Houghton Mifflin|1952.,1952,s,1952,    ,1952,mau,,"Stormalong, Alfred Bulltop",Juvenile audience|NotFiction,,,Mister Stormalong / | $c: by Anne Malcolmson and Dell J. McCormick ; illustrated by Joshua Tolford.,,,0.964,0.687,0.114,0.418,38215
uc1.b3406855,001031153,300193,PZ7.D153Be,"Dalgliesh, Alice,",1893-1979.,New York|Scribner|1952,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,The bears on Hemlock Mountain; | $c: illustrated by Helen Sewell.,True,,0.954,0.736,0.026,0.953,5911
uc1.b3406833,001397274,376996,PZ8.1.H862Th,"Hosford, Dorothy G.",,New York|Holt|1952,1952,s,1952,    ,1952,nyu,,"Mythology, Norse",Juvenile audience|NotFiction,,[1st ed.].,Thunder of the gods; | $c: illustrated by Claire & George Louden.,,,0.983,0.718,0.03,0.843,25575
uc1.b4101921,006154801,5285253,,"Baker, Olaf.",,"New York|Dodd, Mead|1952, [c1919",1952,s,1952,    ,1952,xx ,,,NotFiction|Juvenile audience,,,Shasta of the wolves; | $c: illus. by Charles Livingston Bull.,,,0.989,0.744,0.0,0.379,49514
uc1.b4098196,001031076,469840,PZ7.C2167Tal,"Carlson, Natalie Savage.",,New York|Harper|1952,1952,s,1952,    ,1952,nyu,,"Tales, French-Canadian",Fiction|Juvenile audience,,,"The talking cat, | and other stories of French Canada, | $c: retold by Natalie Savage Carlson. Pictures by Roger Duvoisin.",True,,0.978,0.709,0.212,0.751,20005
uc1.b3407036,006290542,470399,PZ10.3.W63Hap,"Wiese, Kurt,",1887-1974.,New York|Viking Press|1952.,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Happy Easter.,True,,0.972,0.72,0.965,0.999,473
pst.000059701880,007043313,17485790,,"Davies, Valentine,",1905-1961.,"New York, N.Y.|Pocket Books|1952.",1952,t,1952,1952,1952,nyu,,Santa Claus|Juvenile fiction,Fiction|Juvenile audience,,Pocket book ed.,Miracle on 34th Street / | $c: Valentine Davies ; illustrated by Frederick E. Banbery.,True,,0.999,0.721,0.009,0.394,28442
uc1.b4098812,006153578,1401523,,"Snow, Dorothea J",,Boston|Houghton Mifflin|c1952,1952,s,1952,    ,1952,mau,,Juvenile literature|Folklore|Marmots,Fiction|Juvenile audience,,,"Come, Chucky, come. | $c: Pictures by Joshua Tolford.",True,,0.862,0.643,0.311,0.346,4768
mdp.39076002719917,009930745,178928,,"Malkus, Alida,",1895-,New York|Grosset & Dunlap|c1952.,1952,s,1952,    ,1952,nyu,,"1822-1895|Juvenile fiction|Pasteur, Louis",Fiction|Juvenile audience,,,The story of Louis Pasteur / | $c: by Alida Sims Malkus ; illustrated by Jo Spier.,True,,0.833,0.715,0.551,0.846,30180
uc1.$b326478,001021582,302279,PZ7.S8148Bu,"Steele, William O.,",1917-1979.,"New York|Harcourt, Brace|1952",1952,s,1952,    ,1952,nyu,,,Juvenile audience|NotFiction,,[1st ed.],The buffalo knife;,,,0.992,0.734,0.027,0.73,31383
uc1.b4099143,001031899,1188557,,"Weil, Ann,",1908-,New York|Viking press|1952.,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Red sails to Capri / | $c: Ann Weil ; drawings by C.B. Falls.,True,,0.963,0.756,0.003,0.772,43626
mdp.39015046384775,001031843,1157890,,"(Pamela Lyndon), Travers, P. L.",1899-1996.,"New York|Harcourt, Brace, World|1966, c1952.",1952,t,1966,1952,1966,nyu,,"Poppins, Mary (Fictitious character)|Fantasy",Juvenile literature|Fiction|Juvenile audience,,,Mary Poppins in the park / | $c: by P. L. Travers ; illustrated by Mary Shepard.,True,,0.999,0.701,0.001,0.797,65389
mdp.39015001525966,000673646,190248,PZ7.N82St,"Norton, Andre.",,"New York|Harcourt, Brace|1952",1952,s,1952,    ,1952,nyu,,,Juvenile audience|NotFiction,,[1st ed.],"Star Man's son, 2250 A.D., | $c: by Andre Norton [pseud.] Illustrated by Nicolas Mordvinoff.",,,0.999,0.724,0.005,0.566,79575
mdp.39076002288665,008456506,518653,PZ10.3.B425Hap 1952,"Bemelmans, Ludwig,",1898-1962.,"Boston|Little, Brown and Company|1952.",1952,s,1952,    ,1952,mau,,Folklore|Animals,Fiction|Juvenile audience,,1st ed.,The happy place / | $c: by Ludwig Bemelmans ; illustrated by the author.,True,,0.784,0.71,0.221,0.721,9132
uc1.b3406986,006290501,1559597,PZ7.M42Yo,"Mason, Miriam E. (Miriam Evangeline),",1900-1973.,Indianapolis|Bobbs-Merrill|1952,1952,s,1952,    ,1952,inu,,"1830-1928|Fiction|Meeker, Ezra",Fiction|Juvenile audience,,[1st ed.],Young Mr. Meeker and his exciting journey to Oregon. | $c: Drawings by Sandra James.,True,,0.981,0.723,0.409,0.581,24704
uc1.b4101834,006154752,1362285,PZ7.B4Ki,"Bell, Margaret Elizabeth,",1898-,New York|Morrow|1952.,1952,s,1952,    ,1952,nyu,,"Fiction|Carson, Kit|1809-1868",Fiction|Juvenile audience,,,"Kit Carson, mountain man; | $c: illus. by Harry Daugherty.",True,,0.539,0.709,0.092,0.152,8801
uc1.b4099114,006153774,8978170,PZ7.M1696Mo,"McGraw, Eloise Jarvis.",,New York|Coward-McCann|1952,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Moccasin Trail.,True,,0.992,0.687,0.002,0.61,92548
mdp.39015078558809,005257270,2017494,PZ7.D36Ro28,"Defoe, Daniel,",1661?-1731.,New York|Random House|1952.,1952,s,1952,    ,1952,nyu,,"Castaways|Shipwreck survival|Crusoe, Robinson (Fictitious character)|Juvenile fiction|Shipwrecks",Imaginary voyages|NotFiction|Juvenile audience|Booksellers' labels (Provenance)|Juvenile literature,,,Robinson Crusoe : | adapted from the story written by Daniel Defoe / | $c: illustrated by Jay Hyde Barnum.,,,0.825,0.777,0.057,0.626,7443
uc1.b4088276,006150017,245427,PZ5.A84Tm,,,New York|Macmillan|1952.,1952,s,1952,    ,1952,nyu,,Children's stories,Fiction|Juvenile audience,,,"Told under spacious skies, an umbrella book; | $c: illustrated by William Moyers.",True,,0.989,0.712,0.055,0.812,104075
pst.000059152910,007045626,2007249,PZ10.3.C26Sal2,"Carroll, Ruth,",1899-,New York|H. Z. Walck|1952.,1952,s,1952,    ,1952,xx ,,,NotFiction,,,Salt and pepper / | $c: by Ruth and Latrobe Carroll.,,,0.999,0.648,0.207,0.999,2377
mdp.39015031941506,000465441,1651615,,"Pène du Bois, William,",1916-1993.,New York|Viking Press|c1952.,1952,s,1952,    ,1952,nyu,,,Juvenile audience|Fiction,,,Squirrel Hotel / | $c: written and illustrated by William Pène Du Bois.,True,,0.9,0.734,0.429,0.493,10864
uc1.32106005914095,007125082,2710083,,,,New York|Random House|1952,1952,s,1952,    ,1952,nyu,,Fairy tales,NotFiction|Juvenile audience,,,"Tales of Grimm and Andersen,",,,0.999,0.773,0.036,0.678,433329
mdp.39015020488535,001032684,54095830,,"Muhlenweg, Fritz,",1898-,New York|Pantheon Books|c1952].,1952,s,1952,    ,1952,nyu,,Fiction,Fiction|Juvenile audience,Mongolia,,Big Tiger and Christian.,True,,0.999,0.718,0.034,0.556,243009
mdp.39076002606874,009929454,1476255,,"Seymour, Alta Halverson,",b. 1893.,Chicago|Wilcox and Follett Co.|c1952.,1952,s,1952,    ,1952,ilu,,"Fishing villages|Children's literature, Norwegian|Juvenile fiction|Cargo ships|Christmas|Boys|Norway|Christmas stories",Fiction|Juvenile audience,,,Arne and the Christmas star : | a story of Norway / | $c: Illustrated by Frank Nicholas.,True,,0.972,0.724,0.395,0.956,26803
mdp.39015066071617,001032647,2354037,PZ7.T588Sp,"Todd, Ruthven,",1914-1978.,New York|Scribner|1952.,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Space cat / | $c: Ruthven Todd ; illustrated by Paul Galdone.,True,,0.995,0.738,0.012,0.924,13252
uc1.b4098308,001438839,331972,PN3171.W34,"Ward, Winifred Louise,",1884-,"Anchorage, Ky.|Children's Theatre Press|c1952.",1952,s,1952,    ,1952,kyu,copy 2,Children's stories|Drama in education,Juvenile audience|NotFiction,,,Stories to dramatize.,,,0.958,0.737,0.053,0.645,183028
uc1.b4098814,006153579,19697094,,"Jones, Elizabeth Orton,",1910-,"New York|Macmillan|1952, c1947.",1952,c,1952,1947,1952,nyu,,,Fiction|Juvenile audience,,,Big Susan / | $c: by Elizabeth Orton Jones.,True,,0.999,0.744,0.007,0.885,10186
mdp.39015024082599,001021452,11559849,PZ7.B1524Ch,"Bailey, Jean.",,New York|Abingdon-Cokesbury Press|1952,1952,s,1952,    ,1952,nyu,,,Juvenile audience|NotFiction,,,"Cherokee Bill, Oklahoma pacer;",,,0.978,0.698,0.025,0.929,54245
mdp.39076002249022,009926863,1651794,,"Evers, Alf.",,New York|Macmillan|1952.,1952,s,1952,    ,1952,nyu,,Armed Forces|Brothers and sisters|Juvenile fiction|Orphans|Immigrant children|United States|Refugees|Foster parents|Officers|Russia,Fiction|Juvenile audience,,,The colonel's squad / | $c: by Alf Evers ; illustrated by Helen Sewell.,True,,0.997,0.76,0.103,0.671,48114
mdp.39015031025417,001438839,331972,PN3171.W34,"Ward, Winifred Louise,",1884-,"Anchorage, Ky.|Children's Theatre Press|c1952.",1952,s,1952,    ,1952,kyu,,Children's stories|Drama in education,Juvenile audience|NotFiction,,,Stories to dramatize.,,,0.957,0.737,0.053,0.644,182906
uc1.$b117325,006610045,9520074,,"Mann, Martha.",,"New York|Dodd, Mead|1952, c1944.",1952,c,1952,1944,1952,nyu,,"Hale, Nathan|1755-1776",Biography|NotFiction|Juvenile audience,,,"Nathan Hale, patriot / | $c: by Martha Mann. Illustrated by Victor J. Dowling.",,True,0.991,0.721,0.053,0.265,110791
mdp.39076002246788,009926680,8990127,,"George, John L. (John Lothar),",1916-1999.,New York|Dutton|1952.,1952,s,1952,    ,1952,nyu,,Juvenile fiction|Family farms|Skunks,Fiction|Juvenile audience,,1st ed.,Meph : | the pet skunk / | $c: by John L. George and Jean George ; illustrated by Jean George.,True,,0.984,0.682,0.035,0.729,42364
mdp.39076002629827,009929910,30181392,,"Oldmeadow, Katharine L.",,London|Cassell|1952.,1952,s,1952,    ,1952,enk,,Switzerland|Juvenile fiction|Social life and customs|Children,Fiction|Juvenile audience,Switzerland,,Under the mountain / | $c: Katherine L. Oldmeadow.,True,,0.954,0.712,0.046,0.678,50387
mdp.39015011364604,000374677,1283143,,"Du Jardin, Rosamond,",1902-1963.,Philadelphia|J.B. Lippincott Co.|c1952|(6th impression),1952,s,1952,    ,1952,pau,,,Juvenile audience|Fiction,,,Marcy catches up / | $c: by Rosamond du Jardin.,True,,0.999,0.735,0.037,0.446,55832
mdp.39015000609670,001186094,2458550,PZ3.S74614Th,"Spencer, Elizabeth.",,"New York|Dodd, Mead|<1952>",1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,This crooked way.,True,,0.991,0.768,0.031,0.451,92217
mdp.39076002197999,009926524,3224981,,"Coryell, Hugh,",1913-1959.,Philadelphia|Winston|c1952.,1952,s,1952,    ,1952,pau,,Juvenile fiction|Monkeys|Boys|Conduct of life,Fiction|Juvenile audience,,1st ed.,Terry and the mysterious monkey / | $c: by Hugh Coryell ; illustrated by William Ressler.,True,,0.999,0.731,0.291,0.372,32865
uc1.b4101926,001021452,11559849,PZ7.B1524Ch,"Bailey, Jean.",,New York|Abingdon-Cokesbury Press|1952,1952,s,1952,    ,1952,nyu,,,Juvenile audience|NotFiction,,,"Cherokee Bill, Oklahoma pacer;",,,0.982,0.699,0.023,0.936,53938
uc1.b3407025,006290532,16730963,PZ3.H83302Can,"Howard, Elizabeth.",,New York|Morrow|1952.,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Candle in the night.,True,,0.999,0.748,0.003,0.643,50991
pst.000022228833,007045603,220017536,,"Dolch, Edward W. (Edward William),",1889-1961.,"Champaign, Ill.|Garrard|c1952.",1952,s,1952,    ,1952,xxu,,Fairy tales,NotFiction|Juvenile audience,,,"Old world stories : | for pleasure reading / | $c: by Edward W. Dolch, Marguerite P. Dolch [and] Beulah F. Jackson. Illustrated by Marguerite Dolch.",,,0.976,0.8,0.181,0.953,27791
uc1.b4098187,006153184,1057979,PZ8.B6762Ri,"Bright, Robert,",1902-1988.,"Garden City, N. Y.|Doubleday|1952.",1952,s,1952,    ,1952,nyu,,,NotFiction|Juvenile audience,,1st ed.,Richard Brown and the dragon; | $c: retold from an anecdote by Samuel Langhorne Clemens in A tramp abroad.,,,0.997,0.744,0.041,0.644,5122
mdp.39015055080199,003708948,1651140,PE1119.W634 1952,"Willcockson, Mary.",,Philadelphia|Winston|c1952.,1952,s,1952,    ,1952,pau,,Juvenuile literature|Truck farming|Wheat|Summer|Lumbering|1870-|Mineral industries|Snow|Cotton|Fishing|Juvenile literature|Cities and towns|Readers and speakers|Range management,Fiction|Juvenile audience,,,"Other places / | $c: Mary Willcockson ; illustrated by Jean Staples, children's maps by L. R. Tschirky.",True,,0.963,0.719,0.677,0.942,34512
mdp.39015027557605,006153932,1509819,PZ7.W6966Ti,"Wilson, Leon.",,New York|Watts|1952,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,This boy Cody and his friends. | $c: With illus. by Ursula Koering.,True,,0.992,0.701,0.002,0.726,49118
osu.32435052966413,100820369,3853306,PZ7.B5363St,"Blaine, John.",,New York|Grosset & Dunlap|1952,1952,s,1952,    ,1952,nyu,,,Juvenile audience|Fiction,,,Stairway to danger.,True,,0.987,0.705,0.102,0.773,65638
mdp.39015024083001,001030993,297331,PZ7.B5245Tw,"Bishop, Claire Huchet.",,New York|Viking Press|1952.,1952,s,1952,    ,1952,nyu,,Jews|Fiction|France,Fiction|Juvenile audience,,,"Twenty and ten, | $c: by Claire Huchet Bishop, as told by Janet Joly; illustrated by William Pène du Bois.",True,,0.994,0.782,0.08,0.525,16317
mdp.39015009172258,001031196,299892,PZ7.D885Do,"Du Jardin, Rosamond,",1902-1963.,Philadelphia|Lippincott|1952,1952,s,1952,    ,1952,pau,,,Fiction|Juvenile audience,,[1st ed.].,Double date.,True,,0.999,0.727,0.011,0.695,60739
mdp.39015009150031,000419243,1470419,PZ7.C286Las,"Cavanna, Betty,",1909-2001.,Philadelphia|Westminster Press|c1952.,1952,s,1952,    ,1952,pau,,,Juvenile audience|Fiction,,,Lasso your heart / | $c: by Betty Cavanna.,True,,0.999,0.694,0.003,0.284,56395
mdp.39015027558330,001031899,1188557,,"Weil, Ann,",1908-,New York|Viking press|1952.,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Red sails to Capri / | $c: Ann Weil ; drawings by C.B. Falls.,True,,0.959,0.757,0.004,0.764,44327
mdp.39015014950789,001031100,170979,PZ7.C5296Se,"Clark, Ann Nolan,",1896-1995.,New York|Viking Press|1952.,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Secret of the Andes / | $c: by Ann Nolan Clark ; with drawings by Jean Charlot.,True,,0.993,0.713,0.026,0.896,40086
uc1.$b117266,006609997,1112838,,"Aldrich, Mary M.,",,New York|Macmillan|c1952.,1952,s,1952,    ,1952,xx ,,,NotFiction|Juvenile audience,,,Too many pets ... | $c: illustrated by Barbara Cooney.,,,0.995,0.742,0.06,0.969,14629
uc1.$b401298,001186094,2458550,PZ3.S74614Th,"Spencer, Elizabeth.",,"New York|Dodd, Mead|<1952>",1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,This crooked way.,True,,0.991,0.768,0.033,0.456,92236
wu.89002162519,007077379,2947697,PZ8.A54Hd,"Andersen, H. C. (Hans Christian),",1805-1875,"New York|Heritage Press|1952, c1949",1952,c,1952,1949,1952,nyu,1-3,Fairy tales,Fiction|Juvenile audience,,,"The complete Andersen: | $c: all of the 168 stories (some never before translated into English, and a few never before published) now freshly translated by Jean Hersholt, with an appendix containing the unpublished tales, a chronologic listing, and the editor's notes, and with illus. in color by Fritz Kredel.",True,,0.989,0.757,0.192,0.489,572900
mdp.39015028754136,001032545,469555,PZ10.3.D96Pk,"Duvoisin, Roger,",1900-1980.,New York|Knopf|1952,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,[1st ed.],"Petunia's Christmas, | $c: written and illustrated by Roger Duvoisin.",True,,0.979,0.698,0.649,0.948,1630
mdp.39015027614372,001031873,30179604,PZ7.V45Be,"Lady, Vaughan, Auriel Rosemary Malet,",1923-,London|Chatto and Windus|1952,1952,s,1952,    ,1952,enk,,,Juvenile audience|NotFiction,,,"Beginner's luck,",,,0.997,0.754,0.007,0.38,70577
mdp.39015024090279,000673646,190248,PZ7.N82St,"Norton, Andre.",,"New York|Harcourt, Brace|1952",1952,s,1952,    ,1952,nyu,,,Juvenile audience|NotFiction,,[1st ed.],"Star Man's son, 2250 A.D., | $c: by Andre Norton [pseud.] Illustrated by Nicolas Mordvinoff.",,,0.998,0.723,0.005,0.571,80474
mdp.39076002279771,009926744,3804215,,"Derleth, August,",1909-1971.,New York|Aladdin Books|1952.,1952,s,1952,    ,1952,nyu,,Great Lakes Region (North America)|Juvenile fiction|Indians of North America|War of 1812|History,Fiction|Juvenile audience,Mackinac Island (Mich. : Island)|United States,1st ed.,The captive island / | $c: by August Derleth ; illustrated by Frederick T. Chapman.,True,,0.956,0.728,0.0,0.184,40109
mdp.39015011803635,001031108,51636690,PZ 7 C623H52 1952,"Cleary, Beverly.",,New York|Morrow|1952.,1952,s,1952,    ,1952,nyu,,Fiction|Boys,Juvenile audience|NotFiction,,,Henry and Beezus / | $c: illustrated by Louis Darling.,,,0.997,0.695,0.041,0.905,32691
uc1.b4101846,006154759,1577849,PZ7.C77435Li,"Cooke, Donald Edwin,",1916-,Philadelphia|Winston|1952,1952,s,1952,    ,1952,xx ,,,NotFiction|Juvenile audience,,[1st ed.],Little Wolf Slayer; | a story of Philadelphia's first Quakers. | $c: Illustrated by Henry C. Pitz.,,,0.93,0.702,0.08,0.845,38210
uc1.b4099940,001031100,170979,PZ7.C5296Se,"Clark, Ann Nolan,",1896-1995.,New York|Viking Press|1952.,1952,s,1952,    ,1952,nyu,copy 2,,Fiction|Juvenile audience,,,Secret of the Andes / | $c: by Ann Nolan Clark ; with drawings by Jean Charlot.,True,,0.994,0.714,0.023,0.897,39632
uc1.b4099112,006153773,988149,PS3303.M3,"Mason, Miriam E. (Miriam Evangeline),",1900-1973.,Boston|Houghton Mifflin|1952.,1952,s,1952,    ,1952,mau,,"1856-1923|Wiggin, Kate Douglas Smith",Biography|NotFiction|Juvenile audience,,,"Yours with love, Kate. | $c: Illus. by Barbara Cooney.",,True,0.734,0.722,0.449,0.73,85656
mdp.39015014626702,001032150,302959,PZ 8.1 D48T2,"Deutsch, Babette,",1895-1982.,New York|Harper|1952,1952,s,1952,    ,1952,nyu,,Tales,Juvenile audience|NotFiction,,,"Tales of faraway folk, | $c: chosen and retold by Babette Deutsch and Avrahm Yarmolinsky. Pictures by Irena Lorentowicz.",,,0.814,0.752,0.008,0.947,15322
mdp.39015020488691,001032695,5036328,PZ7.L6585Bi,"Lindgren, Astrid,",1907-2002.,New York|Viking Press|1952.,1952,s,1952,    ,1952,nyu,,,Juvenile audience|NotFiction,,,"Bill Bergson, master detective / | $c: Astrid Lindgren ; translated from the Swedish by Herbert Antoine ; illustrated by Lois S. Glanzman.",,,0.999,0.709,0.011,0.476,42990
mdp.39015024085113,001031156,728231,PZ7.D245St,"Daringer, Helen-Fern,",1892-,"New York|Harcourt, Brace|1952",1952,s,1952,    ,1952,nyu,,,Juvenile audience|NotFiction,,[1st ed.],Stepsister Sally;,,,0.964,0.731,0.013,0.662,41929
mdp.39015013312304,001397274,376996,PZ8.1.H862Th,"Hosford, Dorothy G.",,New York|Holt|1952,1952,s,1952,    ,1952,nyu,,"Mythology, Norse",Juvenile audience|NotFiction,,[1st ed.].,Thunder of the gods; | $c: illustrated by Claire & George Louden.,,,0.983,0.718,0.03,0.837,25563
mdp.39015012093046,001021582,302279,PZ7.S8148Bu,"Steele, William O.,",1917-1979.,"New York|Harcourt, Brace|1952",1952,s,1952,    ,1952,nyu,,,Juvenile audience|NotFiction,,[1st ed.],The buffalo knife;,,,0.991,0.732,0.029,0.739,31657
uc1.b3406897,006290444,469342,PZ7.S269Mag,"Sawyer, Ruth,",1880-1970.,New York|Harper|1952,1952,s,1952,    ,1952,nyu,,Fiction|Christmas stories|Family,Fiction|Juvenile audience,,[1st ed.],"Maggie Rose, her birthday Christmas. | $c: Pictures by Maurice Sendak.",True,,0.999,0.729,0.072,0.895,33061
mdp.39076002606684,009929437,26537222,,"Coatsworth, Elizabeth Jane,",1893-1986.,New York|Junior Literary Guild|Philadelphia|John C. Winston Co.|c1952.,1952,s,1952,    ,1952,nyu,,Pawnee Indians|Fathers and sons|French|Juvenile fiction|America|Adventure stories|History|Teenage boys|Colonies|Conduct of life,Fiction|Juvenile audience,Illinois|Mississippi River Valley|France,,The last fort : | a story of the French voyageurs / | $c: by Elizabeth Coatsworth ; Illustrations by Edward Shenton.,True,,0.941,0.739,0.102,0.52,100869
mdp.39076000416045,009920030,3426112,,"Menotti, Gian Carlo,",1911-2007.,New York|McGraw-Hill|c1952.,1952,s,1952,    ,1952,nyu,,"Juvenile literature|Juvenile fiction|Operas|Stories, plots, etc|Christmas stories",Fiction|Juvenile audience,,,Gian-Carlo Menotti's Amahl and the night visitors / | $c: illustrated by Roger Duvoisin.,True,,0.968,0.707,0.004,0.795,10641
uc1.b4099931,006153932,1509819,PZ7.W6966Ti,"Wilson, Leon.",,New York|Watts|1952,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,This boy Cody and his friends. | $c: With illus. by Ursula Koering.,True,,0.993,0.701,0.001,0.73,48578
mdp.39015020488469,001032668,227713,PZ8.P426Pu,"Perrault, Charles,",1628-1703.,New York|Scribner|c1952.,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,Puss in Boots; | a free translation from the French. | $c: With pictures by Marcia Brown.,True,,0.932,0.749,0.999,0.996,1932
mdp.39076002198617,009926264,5066611,,,,Grand Rapids|Zondervan Pub. House|1952.,1952,s,1952,    ,1952,miu,,Juvenile fiction|Children's stories|Children|Conduct of life,Fiction|Juvenile audience,,,Stories to tell boys and girls / | $c: compiled and edited by Al Bryant ; illustrated by Armand Merizon.,True,,0.967,0.743,0.183,0.916,43066
uc1.b4098770,006153549,1666539,PZ7.T6895We,"Trease, Geoffrey,",1909-1998.,New York|Vanguard Press|1952,1952,s,1952,    ,1952,nyu,,,Fiction|Juvenile audience,,,"Web of traitors, | an adventure story of ancient Athens.",True,,0.993,0.735,0.013,0.296,65368
mdp.39015024084090,001031262,470340,PZ7.F8138An,"Foster, Genevieve,",1893-,New York|Scribner|1951,1951,s,1951,    ,1951,nyu,,"Fiction|Jackson, Andrew|1767-1845",Fiction|Biography|Juvenile audience,,,Andrew Jackson.,True,,0.412,0.763,0.576,0.615,22229
mdp.39076002660475,009930254,4138302,,"Cutler, John Henry,",1910-,"Racine, Wis.|Whitman Pub. Co.|c1951.",1951,s,1951,    ,1951,wiu,,Juvenile fiction|Jungles|Adventure stories,Fiction|Juvenile audience,Amazon River Region|Amazon River Valley,,Tom Stetson and the Blue Devil / | $c: by John Henry Cutler ; illustrated by Ursula Koering.,True,,0.983,0.709,0.034,0.627,60231
mdp.39076002717044,009926881,1488783,,,,New York|Aladdin Books|1951.,1951,s,1951,    ,1951,nyu,,"Juvenile fiction|History|History, Local",Fiction|Juvenile audience,United States,1st ed.,Coonskin for a general : | stories of great American cities / | $c: by Alma B. Weber ... [et al.] ; illustrated by Kurt Werth.,True,,0.972,0.725,0.337,0.761,69111
mdp.39076002642408,009929886,1613556,,"Robinson, Mabel Louise,",1874-1962.,New York|Junior Literary Guild|Random House|c1951.,1951,s,1951,    ,1951,nyu,,Juvenile fiction|Families,Fiction|Juvenile audience,Maine,,Strong wings / | $c: by Mabel Louise Robinson ; illustrations by Lynd Ward.,True,,0.999,0.735,0.008,0.684,56553
uc1.$b299833,006533281,4745317,PZ3.C63193En,"Coatsworth, Elizabeth Jane,",1893-1986.,New York|Pantheon|c1951.,1951,s,1951,    ,1951,nyu,,Fantasy|Fiction,Fiction|Juvenile audience,Maine,,The Enchanted : | an incredible tale / | $c: by Elizabeth Coatsworth.,True,,0.997,0.748,0.048,0.516,33634
uc1.b4099027,006153712,12553248,PZ10.3.M1297St,"McClung, Robert M.",,New York|Morrow|1951.,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,"Stripe, | the story of a chipmunk; | $c: written and illustrated by Robert M. McClung.",True,,0.386,0.667,0.519,0.988,2012
